Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status,Leak_Type,Leak_Loss_LPM
2026-06-10 11:00:00,29.3,44.3,Class_Hours,mainline_break,7.3
2026-06-10 11:00:00,19.1,46.4,Class_Hours,fixture_leak,3.2
2026-06-10 11:00:00,25.5,44.9,Class_Hours,valve_failure,3.2
2026-06-10 11:00:00,21.5,47.1,Class_Hours,fixture_leak,2.6
2026-06-10 11:00:00,26.8,46.3,Class_Hours,valve_failure,3.8
2026-06-10 11:00:00,30.5,44.2,Class_Hours,mainline_break,7.2
2026-06-10 11:00:00,27.0,44.8,Class_Hours,mainline_break,6.6
2026-06-10 11:00:00,23.3,46.4,Class_Hours,valve_failure,4.0
2026-06-10 11:00:00,29.7,44.5,Class_Hours,mainline_break,6.7
2026-06-10 11:00:00,28.7,43.5,Class_Hours,mainline_break,5.3
2026-06-10 11:00:00,18.7,46.8,Class_Hours,fixture_leak,3.7
2026-06-10 11:00:00,23.9,47.5,Class_Hours,fixture_leak,2.0
2026-06-10 11:00:00,22.5,46.1,Class_Hours,valve_failure,4.5
2026-06-10 11:00:00,30.8,42.5,Class_Hours,mainline_break,5.3
2026-06-10 11:00:00,32.2,45.0,Class_Hours,mainline_break,6.5
2026-06-10 11:00:00,17.7,46.6,Class_Hours,fixture_leak,2.7
2026-06-10 11:00:00,30.8,44.5,Class_Hours,mainline_break,6.2
2026-06-10 11:00:00,24.6,48.5,Class_Hours,fixture_leak,3.0
2026-06-10 11:00:00,19.9,47.6,Class_Hours,fixture_leak,3.3
2026-06-10 11:00:00,26.0,47.2,Class_Hours,valve_failure,3.6
2026-06-10 11:00:00,26.2,44.9,Class_Hours,mainline_break,5.5
2026-06-10 11:00:00,18.5,47.4,Class_Hours,fixture_leak,3.8
2026-06-10 11:00:00,23.7,47.0,Class_Hours,valve_failure,3.2
2026-06-10 11:00:00,30.9,44.9,Class_Hours,mainline_break,7.3
2026-06-10 11:00:00,29.4,46.0,Class_Hours,mainline_break,6.2
2026-06-10 11:00:00,20.4,46.7,Class_Hours,fixture_leak,2.0
2026-06-10 11:00:00,31.9,45.2,Class_Hours,mainline_break,7.1
2026-06-10 11:00:00,23.0,44.6,Class_Hours,valve_failure,3.9
2026-06-10 11:00:00,25.1,45.6,Class_Hours,valve_failure,4.8
2026-06-10 11:00:00,29.4,44.2,Class_Hours,mainline_break,6.4
2026-06-10 11:00:00,26.4,45.7,Class_Hours,valve_failure,4.6
2026-06-10 11:00:00,21.8,46.5,Class_Hours,fixture_leak,1.8
2026-06-10 11:00:00,22.2,47.3,Class_Hours,fixture_leak,3.2
2026-06-10 12:00:00,26.1,45.0,Class_Hours,mainline_break,5.3
2026-06-10 12:00:00,24.7,45.9,Class_Hours,mainline_break,5.3
2026-06-10 12:00:00,23.4,48.6,Class_Hours,fixture_leak,2.0
2026-06-10 12:00:00,21.5,47.4,Class_Hours,fixture_leak,2.0
2026-06-10 12:00:00,22.9,48.1,Class_Hours,fixture_leak,2.3
2026-06-10 12:00:00,21.6,46.1,Class_Hours,valve_failure,3.0
2026-06-10 12:00:00,23.2,45.7,Class_Hours,valve_failure,4.4
2026-06-10 12:00:00,27.0,46.1,Class_Hours,valve_failure,3.5
2026-06-10 12:00:00,19.4,47.9,Class_Hours,fixture_leak,3.4
2026-06-10 12:00:00,28.6,45.4,Class_Hours,mainline_break,4.7
2026-06-10 12:00:00,21.8,46.4,Class_Hours,fixture_leak,3.1
2026-06-10 12:00:00,21.6,47.0,Class_Hours,fixture_leak,3.7
2026-06-10 12:00:00,26.7,47.5,Class_Hours,valve_failure,4.7
2026-06-10 12:00:00,24.1,48.8,Class_Hours,fixture_leak,2.2
2026-06-10 12:00:00,21.5,47.2,Class_Hours,fixture_leak,3.2
2026-06-10 12:00:00,23.7,48.3,Class_Hours,fixture_leak,2.7
2026-06-10 12:00:00,26.7,47.0,Class_Hours,valve_failure,3.7
2026-06-10 12:00:00,25.2,46.3,Class_Hours,valve_failure,3.9
2026-06-10 12:00:00,25.7,44.6,Class_Hours,mainline_break,5.5
2026-06-10 12:00:00,27.1,45.7,Class_Hours,mainline_break,6.4
2026-06-10 12:00:00,23.1,47.3,Class_Hours,valve_failure,4.1
2026-06-10 12:00:00,22.3,45.2,Class_Hours,valve_failure,3.6
2026-06-10 12:00:00,25.0,45.2,Class_Hours,valve_failure,4.3
2026-06-10 12:00:00,27.6,44.1,Class_Hours,mainline_break,4.9
2026-06-10 12:00:00,20.6,46.7,Class_Hours,fixture_leak,3.0
2026-06-10 12:00:00,22.4,46.6,Class_Hours,fixture_leak,2.0
2026-06-10 12:00:00,29.0,44.3,Class_Hours,mainline_break,6.3
2026-06-10 12:00:00,20.2,47.4,Class_Hours,valve_failure,3.2
2026-06-10 12:00:00,29.1,45.6,Class_Hours,mainline_break,5.3
2026-06-10 12:00:00,24.1,47.4,Class_Hours,valve_failure,4.6
2026-06-10 12:00:00,24.3,43.4,Class_Hours,mainline_break,7.2
2026-06-10 12:00:00,22.8,46.6,Class_Hours,fixture_leak,2.8
2026-06-10 12:00:00,21.7,47.4,Class_Hours,fixture_leak,3.8
2026-06-10 12:00:00,22.9,46.0,Class_Hours,valve_failure,3.7
2026-06-10 12:00:00,22.0,48.8,Class_Hours,fixture_leak,3.1
2026-06-10 12:00:00,26.9,45.7,Class_Hours,valve_failure,4.7
2026-06-10 12:00:00,24.8,45.7,Class_Hours,valve_failure,4.5
2026-06-10 12:00:00,21.3,46.4,Class_Hours,valve_failure,4.3
2026-06-10 12:00:00,23.3,47.6,Class_Hours,fixture_leak,3.7
2026-06-10 12:00:00,25.1,44.8,Class_Hours,mainline_break,5.5
2026-06-10 13:00:00,25.9,46.7,Class_Hours,valve_failure,3.2
2026-06-10 13:00:00,24.7,47.2,Class_Hours,fixture_leak,1.9
2026-06-10 13:00:00,32.4,42.1,Class_Hours,mainline_break,6.7
2026-06-10 13:00:00,19.9,46.9,Class_Hours,fixture_leak,2.6
2026-06-10 13:00:00,22.9,45.8,Class_Hours,fixture_leak,3.2
2026-06-10 13:00:00,25.4,45.7,Class_Hours,valve_failure,3.2
2026-06-10 13:00:00,26.0,44.7,Class_Hours,valve_failure,3.7
2026-06-10 13:00:00,18.7,48.5,Class_Hours,fixture_leak,2.3
2026-06-10 13:00:00,20.5,46.3,Class_Hours,fixture_leak,2.0
2026-06-10 13:00:00,20.4,47.8,Class_Hours,fixture_leak,1.9
2026-06-10 13:00:00,24.0,46.3,Class_Hours,valve_failure,3.7
2026-06-10 13:00:00,25.8,45.2,Class_Hours,mainline_break,6.5
2026-06-10 13:00:00,26.3,42.5,Class_Hours,mainline_break,7.3
2026-06-10 13:00:00,24.2,46.4,Class_Hours,valve_failure,4.3
2026-06-10 13:00:00,26.8,45.2,Class_Hours,mainline_break,4.9
2026-06-10 13:00:00,21.8,46.3,Class_Hours,fixture_leak,2.5
2026-06-10 13:00:00,28.6,42.3,Class_Hours,mainline_break,6.7
2026-06-10 13:00:00,20.1,47.6,Class_Hours,fixture_leak,3.0
2026-06-10 13:00:00,23.1,48.0,Class_Hours,fixture_leak,3.1
2026-06-10 13:00:00,29.5,42.3,Class_Hours,mainline_break,5.8
2026-06-10 13:00:00,19.2,47.4,Class_Hours,fixture_leak,2.4
2026-06-10 13:00:00,22.3,47.9,Class_Hours,fixture_leak,3.2
2026-06-10 13:00:00,23.1,47.6,Class_Hours,fixture_leak,2.3
2026-06-10 13:00:00,28.0,42.9,Class_Hours,mainline_break,5.6
2026-06-10 13:00:00,30.7,42.9,Class_Hours,mainline_break,6.3
2026-06-10 13:00:00,28.5,42.5,Class_Hours,mainline_break,5.9
2026-06-10 13:00:00,24.0,47.5,Class_Hours,fixture_leak,2.2
2026-06-10 13:00:00,21.6,46.9,Class_Hours,valve_failure,4.1
2026-06-10 13:00:00,29.4,45.0,Class_Hours,mainline_break,5.2
2026-06-10 13:00:00,21.2,45.9,Class_Hours,valve_failure,3.4
2026-06-10 13:00:00,26.8,46.7,Class_Hours,valve_failure,4.5
2026-06-10 13:00:00,28.2,45.7,Class_Hours,mainline_break,4.5
2026-06-10 13:00:00,25.3,47.9,Class_Hours,fixture_leak,3.4
2026-06-10 13:00:00,18.8,46.5,Class_Hours,fixture_leak,3.3
2026-06-10 13:00:00,23.7,45.4,Class_Hours,valve_failure,3.9
2026-06-10 13:00:00,22.5,46.0,Class_Hours,valve_failure,3.1
2026-06-10 13:00:00,22.6,45.3,Class_Hours,valve_failure,3.8
2026-06-10 13:00:00,29.3,42.6,Class_Hours,mainline_break,7.4
2026-06-10 13:00:00,23.5,45.7,Class_Hours,valve_failure,3.5
2026-06-10 13:00:00,20.7,48.2,Class_Hours,fixture_leak,2.2
2026-06-10 14:00:00,21.6,45.9,Class_Hours,valve_failure,4.8
2026-06-10 14:00:00,21.2,47.8,Class_Hours,valve_failure,3.5
2026-06-10 14:00:00,19.4,47.9,Class_Hours,fixture_leak,2.4
2026-06-10 14:00:00,23.5,45.6,Class_Hours,valve_failure,3.3
2026-06-10 14:00:00,28.4,44.3,Class_Hours,mainline_break,5.0
2026-06-10 14:00:00,18.2,47.6,Class_Hours,fixture_leak,3.4
2026-06-10 14:00:00,25.5,45.2,Class_Hours,valve_failure,3.4
2026-06-10 14:00:00,25.1,46.6,Class_Hours,valve_failure,5.0
2026-06-10 14:00:00,30.1,42.8,Class_Hours,mainline_break,5.1
2026-06-10 14:00:00,30.0,46.0,Class_Hours,mainline_break,5.0
2026-06-10 14:00:00,29.8,42.3,Class_Hours,mainline_break,6.5
2026-06-10 14:00:00,24.0,46.9,Class_Hours,valve_failure,3.0
2026-06-10 14:00:00,24.8,44.2,Class_Hours,mainline_break,4.6
2026-06-10 14:00:00,24.4,46.9,Class_Hours,valve_failure,4.9
2026-06-10 14:00:00,22.1,45.7,Class_Hours,fixture_leak,2.6
2026-06-10 14:00:00,26.1,47.5,Class_Hours,valve_failure,3.0
2026-06-10 14:00:00,25.2,48.3,Class_Hours,fixture_leak,2.7
2026-06-10 14:00:00,20.7,47.5,Class_Hours,fixture_leak,2.1
2026-06-10 14:00:00,21.8,47.1,Class_Hours,valve_failure,4.4
2026-06-10 14:00:00,28.2,44.1,Class_Hours,mainline_break,4.8
2026-06-10 14:00:00,22.3,47.8,Class_Hours,fixture_leak,3.0
2026-06-10 14:00:00,28.8,45.3,Class_Hours,valve_failure,4.6
2026-06-10 14:00:00,24.7,45.5,Class_Hours,mainline_break,6.3
2026-06-10 14:00:00,28.8,42.0,Class_Hours,mainline_break,5.8
2026-06-10 14:00:00,22.2,46.1,Class_Hours,valve_failure,4.1
2026-06-10 14:00:00,22.2,47.0,Class_Hours,valve_failure,3.2
2026-06-10 14:00:00,21.5,45.6,Class_Hours,valve_failure,4.4
2026-06-10 14:00:00,20.2,47.8,Class_Hours,fixture_leak,2.4
2026-06-10 14:00:00,23.2,45.7,Class_Hours,valve_failure,4.0
2026-06-10 14:00:00,21.5,45.7,Class_Hours,valve_failure,4.4
2026-06-10 14:00:00,30.9,43.8,Class_Hours,mainline_break,5.7
2026-06-10 14:00:00,19.2,47.0,Class_Hours,fixture_leak,2.8
2026-06-10 14:00:00,28.9,45.8,Class_Hours,mainline_break,6.6
2026-06-10 14:00:00,22.0,47.0,Class_Hours,valve_failure,3.4
2026-06-10 14:00:00,22.2,48.3,Class_Hours,valve_failure,3.6
2026-06-10 14:00:00,21.6,48.3,Class_Hours,valve_failure,3.4
2026-06-10 14:00:00,22.8,46.2,Class_Hours,valve_failure,4.0
2026-06-10 14:00:00,27.0,42.1,Class_Hours,mainline_break,7.0
2026-06-10 14:00:00,19.4,47.0,Class_Hours,fixture_leak,3.0
2026-06-10 14:00:00,29.9,43.1,Class_Hours,mainline_break,6.1
2026-06-10 15:00:00,26.0,47.9,Class_Hours,valve_failure,4.8
2026-06-10 15:00:00,24.8,43.8,Class_Hours,mainline_break,4.7
2026-06-10 15:00:00,23.4,46.1,Class_Hours,valve_failure,4.8
2026-06-10 15:00:00,29.3,43.7,Class_Hours,mainline_break,5.7
2026-06-10 15:00:00,25.2,47.6,Class_Hours,valve_failure,3.3
2026-06-10 15:00:00,29.6,43.4,Class_Hours,mainline_break,4.9
2026-06-10 15:00:00,20.0,46.4,Class_Hours,fixture_leak,2.1
2026-06-10 15:00:00,25.3,46.6,Class_Hours,valve_failure,4.8
2026-06-10 15:00:00,29.5,43.8,Class_Hours,mainline_break,6.1
2026-06-10 15:00:00,25.6,47.1,Class_Hours,valve_failure,3.8
2026-06-10 15:00:00,24.2,48.2,Class_Hours,fixture_leak,2.1
2026-06-10 15:00:00,24.5,46.7,Class_Hours,valve_failure,3.1
2026-06-10 15:00:00,29.5,44.5,Class_Hours,mainline_break,7.4
2026-06-10 15:00:00,28.4,45.7,Class_Hours,mainline_break,7.2
2026-06-10 15:00:00,26.3,46.1,Class_Hours,valve_failure,4.0
2026-06-10 15:00:00,24.9,47.2,Class_Hours,valve_failure,4.8
2026-06-10 15:00:00,26.3,44.0,Class_Hours,mainline_break,5.3
2026-06-10 15:00:00,22.3,45.2,Class_Hours,valve_failure,4.2
2026-06-10 15:00:00,24.6,45.1,Class_Hours,mainline_break,6.5
2026-06-10 15:00:00,30.8,42.4,Class_Hours,mainline_break,5.1
2026-06-10 15:00:00,29.6,42.0,Class_Hours,mainline_break,5.4
2026-06-10 15:00:00,28.9,44.3,Class_Hours,mainline_break,4.9
2026-06-10 15:00:00,22.7,46.3,Class_Hours,valve_failure,3.8
2026-06-10 15:00:00,21.7,45.5,Class_Hours,valve_failure,4.1
2026-06-10 15:00:00,21.4,46.8,Class_Hours,valve_failure,3.4
2026-06-10 15:00:00,23.5,47.8,Class_Hours,fixture_leak,2.4
2026-06-10 15:00:00,20.1,47.8,Class_Hours,fixture_leak,1.8
2026-06-10 15:00:00,22.3,47.6,Class_Hours,fixture_leak,3.3
2026-06-10 15:00:00,21.8,47.8,Class_Hours,fixture_leak,2.2
2026-06-10 15:00:00,21.9,46.2,Class_Hours,valve_failure,3.4
2026-06-10 15:00:00,20.2,46.4,Class_Hours,fixture_leak,2.1
2026-06-10 15:00:00,29.7,43.6,Class_Hours,mainline_break,6.6
2026-06-10 15:00:00,20.7,46.7,Class_Hours,valve_failure,3.4
2026-06-10 15:00:00,26.4,46.0,Class_Hours,valve_failure,3.3
2026-06-10 15:00:00,28.1,44.4,Class_Hours,mainline_break,6.0
2026-06-10 15:00:00,23.9,45.6,Class_Hours,valve_failure,4.9
2026-06-10 15:00:00,22.6,45.5,Class_Hours,valve_failure,4.0
2026-06-10 15:00:00,29.1,42.6,Class_Hours,mainline_break,4.5
2026-06-10 15:00:00,29.6,45.0,Class_Hours,mainline_break,6.9
2026-06-10 15:00:00,26.9,43.9,Class_Hours,mainline_break,5.9
2026-06-10 16:00:00,32.5,41.0,Class_Hours,valve_failure,4.1
2026-06-10 16:00:00,37.6,41.2,Class_Hours,mainline_break,4.6
2026-06-10 16:00:00,31.7,42.6,Class_Hours,fixture_leak,2.0
2026-06-10 16:00:00,34.3,40.1,Class_Hours,mainline_break,6.5
2026-06-10 16:00:00,28.5,41.9,Class_Hours,valve_failure,4.1
2026-06-10 16:00:00,39.4,40.0,Class_Hours,mainline_break,6.3
2026-06-10 16:00:00,32.4,43.0,Class_Hours,fixture_leak,2.8
2026-06-10 16:00:00,30.1,44.0,Class_Hours,fixture_leak,1.9
2026-06-10 16:00:00,33.6,41.2,Class_Hours,mainline_break,6.8
2026-06-10 16:00:00,27.5,44.6,Class_Hours,fixture_leak,2.0
2026-06-10 16:00:00,31.8,43.7,Class_Hours,fixture_leak,3.4
2026-06-10 16:00:00,34.0,43.0,Class_Hours,valve_failure,4.3
2026-06-10 16:00:00,36.1,41.9,Class_Hours,mainline_break,4.8
2026-06-10 16:00:00,30.8,44.3,Class_Hours,fixture_leak,2.2
2026-06-10 16:00:00,27.9,42.4,Class_Hours,fixture_leak,3.6
2026-06-10 16:00:00,27.4,43.3,Class_Hours,fixture_leak,2.4
2026-06-10 16:00:00,35.4,41.3,Class_Hours,valve_failure,4.3
2026-06-10 16:00:00,31.5,43.2,Class_Hours,valve_failure,5.0
2026-06-10 16:00:00,35.4,41.5,Class_Hours,mainline_break,7.0
2026-06-10 16:00:00,30.9,43.1,Class_Hours,fixture_leak,2.1
2026-06-10 16:00:00,28.3,41.4,Class_Hours,fixture_leak,3.4
2026-06-10 16:00:00,34.4,43.3,Class_Hours,valve_failure,4.4
2026-06-10 16:00:00,31.6,42.9,Class_Hours,fixture_leak,2.9
2026-06-10 16:00:00,38.0,41.9,Class_Hours,mainline_break,5.5
2026-06-10 16:00:00,31.1,43.4,Class_Hours,fixture_leak,2.6
2026-06-10 16:00:00,36.4,38.1,Class_Hours,mainline_break,7.0
2026-06-10 16:00:00,29.5,42.3,Class_Hours,valve_failure,3.1
2026-06-10 16:00:00,28.0,43.0,Class_Hours,fixture_leak,2.8
2026-06-10 16:00:00,29.2,44.0,Class_Hours,valve_failure,4.0
2026-06-10 16:00:00,32.8,43.2,Class_Hours,valve_failure,4.8
2026-06-10 16:00:00,35.0,41.4,Class_Hours,mainline_break,5.7
2026-06-10 16:00:00,37.8,41.6,Class_Hours,mainline_break,6.1
2026-06-10 16:00:00,30.4,42.7,Class_Hours,fixture_leak,2.1
2026-06-10 16:00:00,39.5,38.3,Class_Hours,mainline_break,7.3
2026-06-10 16:00:00,32.6,39.4,Class_Hours,mainline_break,6.0
2026-06-10 16:00:00,38.8,40.4,Class_Hours,mainline_break,5.9
2026-06-10 16:00:00,34.0,41.9,Class_Hours,valve_failure,5.0
2026-06-10 16:00:00,36.9,42.5,Class_Hours,mainline_break,7.0
2026-06-10 16:00:00,31.8,43.2,Class_Hours,valve_failure,3.8
2026-06-10 16:00:00,30.3,42.6,Class_Hours,valve_failure,3.6
2026-06-10 17:00:00,27.3,44.1,Class_Hours,fixture_leak,2.9
2026-06-10 17:00:00,30.0,43.5,Class_Hours,valve_failure,3.9
2026-06-10 17:00:00,30.1,44.2,Class_Hours,fixture_leak,2.3
2026-06-10 17:00:00,31.8,41.0,Class_Hours,valve_failure,4.5
2026-06-10 17:00:00,29.7,42.2,Class_Hours,valve_failure,4.7
2026-06-10 17:00:00,33.6,39.6,Class_Hours,mainline_break,5.0
2026-06-10 17:00:00,28.4,43.4,Class_Hours,fixture_leak,2.6
2026-06-10 17:00:00,30.2,43.1,Class_Hours,valve_failure,4.0
2026-06-10 17:00:00,34.1,42.5,Class_Hours,valve_failure,4.1
2026-06-10 17:00:00,37.4,38.1,Class_Hours,mainline_break,5.3
2026-06-10 17:00:00,36.4,42.1,Class_Hours,mainline_break,4.6
2026-06-10 17:00:00,31.1,41.4,Class_Hours,valve_failure,3.5
2026-06-10 17:00:00,31.0,44.4,Class_Hours,fixture_leak,3.8
2026-06-10 17:00:00,27.6,44.1,Class_Hours,fixture_leak,3.7
2026-06-10 17:00:00,34.4,43.1,Class_Hours,valve_failure,4.4
2026-06-10 17:00:00,28.3,44.2,Class_Hours,fixture_leak,2.6
2026-06-10 17:00:00,35.9,41.1,Class_Hours,mainline_break,6.6
2026-06-10 17:00:00,36.5,39.8,Class_Hours,mainline_break,6.7
2026-06-10 17:00:00,26.7,44.1,Class_Hours,fixture_leak,3.4
2026-06-10 17:00:00,31.5,42.5,Class_Hours,valve_failure,4.6
2026-06-10 17:00:00,33.0,40.1,Class_Hours,mainline_break,6.6
2026-06-10 17:00:00,29.0,42.8,Class_Hours,fixture_leak,3.1
2026-06-10 17:00:00,37.6,41.4,Class_Hours,mainline_break,5.3
2026-06-10 17:00:00,34.5,42.8,Class_Hours,valve_failure,4.6
2026-06-10 17:00:00,30.7,42.0,Class_Hours,valve_failure,4.2
2026-06-10 17:00:00,37.1,39.3,Class_Hours,mainline_break,5.5
2026-06-10 17:00:00,36.3,42.0,Class_Hours,mainline_break,5.3
2026-06-10 17:00:00,27.0,43.1,Class_Hours,fixture_leak,2.9
2026-06-10 17:00:00,35.6,39.2,Class_Hours,mainline_break,5.1
2026-06-10 17:00:00,33.6,41.6,Class_Hours,valve_failure,3.1
2026-06-10 17:00:00,27.3,43.9,Class_Hours,fixture_leak,3.2
2026-06-10 17:00:00,26.7,44.8,Class_Hours,fixture_leak,2.9
2026-06-10 17:00:00,31.1,42.3,Class_Hours,fixture_leak,2.3
2026-06-10 17:00:00,36.6,42.7,Class_Hours,mainline_break,5.6
2026-06-10 17:00:00,28.0,43.6,Class_Hours,fixture_leak,3.6
2026-06-10 17:00:00,33.9,39.4,Class_Hours,mainline_break,6.3
2026-06-10 17:00:00,34.1,39.4,Class_Hours,mainline_break,7.3
2026-06-10 17:00:00,27.5,42.9,Class_Hours,fixture_leak,3.5
2026-06-10 17:00:00,32.8,41.5,Class_Hours,mainline_break,7.1
2026-06-10 17:00:00,37.4,41.9,Class_Hours,mainline_break,7.3
2026-06-10 18:00:00,36.9,40.7,After_Hours,mainline_break,7.0
2026-06-10 18:00:00,31.2,44.3,After_Hours,valve_failure,4.4
2026-06-10 18:00:00,33.9,40.3,After_Hours,mainline_break,5.4
2026-06-10 18:00:00,27.7,42.7,After_Hours,fixture_leak,2.1
2026-06-10 18:00:00,31.3,43.9,After_Hours,fixture_leak,2.4
2026-06-10 18:00:00,29.1,43.5,After_Hours,fixture_leak,1.9
2026-06-10 18:00:00,30.7,43.7,After_Hours,valve_failure,4.9
2026-06-10 18:00:00,34.0,42.2,After_Hours,valve_failure,3.3
2026-06-10 18:00:00,29.8,44.0,After_Hours,valve_failure,4.3
2026-06-10 18:00:00,31.2,40.5,After_Hours,mainline_break,7.2
2026-06-10 18:00:00,31.3,42.2,After_Hours,valve_failure,4.8
2026-06-10 18:00:00,36.4,41.4,After_Hours,mainline_break,7.3
2026-06-10 18:00:00,31.7,41.9,After_Hours,valve_failure,3.2
2026-06-10 18:00:00,33.3,42.4,After_Hours,mainline_break,5.9
2026-06-10 18:00:00,38.7,40.9,After_Hours,mainline_break,4.6
2026-06-10 18:00:00,30.1,42.3,After_Hours,valve_failure,4.7
2026-06-10 18:00:00,33.9,43.2,After_Hours,valve_failure,3.0
2026-06-10 18:00:00,37.5,41.1,After_Hours,mainline_break,6.4
2026-06-10 18:00:00,28.8,44.8,After_Hours,fixture_leak,2.8
2026-06-10 18:00:00,39.7,40.3,After_Hours,mainline_break,6.3
2026-06-10 18:00:00,31.4,39.5,After_Hours,mainline_break,5.8
2026-06-10 18:00:00,29.5,45.0,After_Hours,fixture_leak,2.6
2026-06-10 18:00:00,29.9,41.8,After_Hours,valve_failure,5.0
2026-06-10 18:00:00,35.6,38.9,After_Hours,mainline_break,7.2
2026-06-10 18:00:00,29.3,44.3,After_Hours,fixture_leak,3.2
2026-06-10 18:00:00,31.2,42.5,After_Hours,valve_failure,4.5
2026-06-10 18:00:00,28.2,45.0,After_Hours,fixture_leak,3.8
2026-06-10 18:00:00,28.3,44.1,After_Hours,fixture_leak,3.8
2026-06-10 18:00:00,37.7,37.9,After_Hours,mainline_break,5.1
2026-06-10 18:00:00,29.1,44.4,After_Hours,fixture_leak,3.4
2026-06-10 18:00:00,29.4,44.2,After_Hours,valve_failure,3.1
2026-06-10 18:00:00,28.9,41.5,After_Hours,valve_failure,3.2
2026-06-10 18:00:00,25.5,44.9,After_Hours,fixture_leak,3.3
2026-06-10 18:00:00,31.3,41.2,After_Hours,mainline_break,7.0
2026-06-10 18:00:00,30.5,42.2,After_Hours,valve_failure,4.5
2026-06-10 18:00:00,28.1,44.3,After_Hours,fixture_leak,2.6
2026-06-10 18:00:00,35.7,42.2,After_Hours,mainline_break,7.3
2026-06-10 18:00:00,32.8,42.7,After_Hours,valve_failure,3.9
2026-06-10 18:00:00,31.2,44.6,After_Hours,fixture_leak,2.6
2026-06-10 18:00:00,37.4,41.0,After_Hours,mainline_break,5.3
2026-06-10 19:00:00,36.7,39.9,After_Hours,mainline_break,5.3
2026-06-10 19:00:00,30.3,42.5,After_Hours,valve_failure,4.0
2026-06-10 19:00:00,32.7,42.7,After_Hours,fixture_leak,2.2
2026-06-10 19:00:00,32.8,42.6,After_Hours,valve_failure,3.5
2026-06-10 19:00:00,33.2,42.3,After_Hours,valve_failure,3.4
2026-06-10 19:00:00,36.2,40.1,After_Hours,mainline_break,6.1
2026-06-10 19:00:00,36.1,40.2,After_Hours,mainline_break,5.7
2026-06-10 19:00:00,31.7,45.1,After_Hours,valve_failure,3.8
2026-06-10 19:00:00,33.0,42.4,After_Hours,valve_failure,4.7
2026-06-10 19:00:00,34.4,43.2,After_Hours,valve_failure,4.2
2026-06-10 19:00:00,31.7,38.4,After_Hours,mainline_break,5.3
2026-06-10 19:00:00,28.7,43.5,After_Hours,fixture_leak,2.5
2026-06-10 19:00:00,40.3,39.3,After_Hours,mainline_break,6.3
2026-06-10 19:00:00,33.9,42.0,After_Hours,valve_failure,3.8
2026-06-10 19:00:00,34.6,39.0,After_Hours,mainline_break,5.3
2026-06-10 19:00:00,34.0,37.8,After_Hours,mainline_break,6.5
2026-06-10 19:00:00,32.5,41.7,After_Hours,valve_failure,3.2
2026-06-10 19:00:00,37.2,39.5,After_Hours,mainline_break,4.7
2026-06-10 19:00:00,32.1,44.7,After_Hours,fixture_leak,2.1
2026-06-10 19:00:00,29.0,43.5,After_Hours,valve_failure,3.3
2026-06-10 19:00:00,27.9,42.9,After_Hours,fixture_leak,2.3
2026-06-10 19:00:00,34.3,42.3,After_Hours,mainline_break,7.0
2026-06-10 19:00:00,35.4,42.7,After_Hours,valve_failure,4.5
2026-06-10 19:00:00,33.3,39.2,After_Hours,mainline_break,6.7
2026-06-10 19:00:00,38.4,38.1,After_Hours,mainline_break,5.5
2026-06-10 19:00:00,32.1,42.9,After_Hours,valve_failure,3.2
2026-06-10 19:00:00,31.8,43.6,After_Hours,valve_failure,4.5
2026-06-10 19:00:00,32.1,39.4,After_Hours,mainline_break,5.7
2026-06-10 19:00:00,33.6,40.2,After_Hours,mainline_break,5.7
2026-06-10 19:00:00,31.3,43.4,After_Hours,fixture_leak,3.2
2026-06-10 19:00:00,30.5,44.6,After_Hours,fixture_leak,1.9
2026-06-10 19:00:00,34.9,39.1,After_Hours,mainline_break,7.1
2026-06-10 19:00:00,37.1,41.4,After_Hours,mainline_break,7.3
2026-06-10 19:00:00,29.6,43.4,After_Hours,fixture_leak,3.4
2026-06-10 19:00:00,27.6,43.2,After_Hours,fixture_leak,2.2
2026-06-10 19:00:00,30.3,43.4,After_Hours,valve_failure,4.5
2026-06-10 19:00:00,31.3,41.7,After_Hours,valve_failure,4.0
2026-06-10 19:00:00,32.2,41.8,After_Hours,mainline_break,7.2
2026-06-10 19:00:00,34.5,39.2,After_Hours,mainline_break,6.5
2026-06-10 19:00:00,26.6,43.5,After_Hours,fixture_leak,2.8
2026-06-10 20:00:00,31.3,39.0,After_Hours,mainline_break,5.5
2026-06-10 20:00:00,35.4,41.6,After_Hours,mainline_break,5.7
2026-06-10 20:00:00,31.8,44.0,After_Hours,fixture_leak,2.6
2026-06-10 20:00:00,32.3,40.3,After_Hours,mainline_break,5.0
2026-06-10 20:00:00,28.7,44.4,After_Hours,fixture_leak,3.1
2026-06-10 20:00:00,32.3,43.6,After_Hours,valve_failure,4.1
2026-06-10 20:00:00,35.8,40.4,After_Hours,mainline_break,5.0
2026-06-10 20:00:00,37.2,38.9,After_Hours,mainline_break,5.1
2026-06-10 20:00:00,36.9,39.7,After_Hours,mainline_break,6.4
2026-06-10 20:00:00,36.5,38.8,After_Hours,mainline_break,7.1
2026-06-10 20:00:00,31.7,43.8,After_Hours,fixture_leak,3.7
2026-06-10 20:00:00,29.5,44.3,After_Hours,fixture_leak,3.7
2026-06-10 20:00:00,30.4,43.3,After_Hours,fixture_leak,3.3
